Date,Category,Amount,Description
2026-01-17,Shopping,-78.66,Shopping expense
2026-01-17,Entertainment,-19.04,Entertainment expense
2026-01-17,Transport,-3.61,Transport expense
2026-01-18,Entertainment,-99.77,Entertainment expense
2026-01-18,Coffee,-7.33,Coffee expense
2026-01-19,Transport,-4.91,Transport expense
2026-01-19,Food,-13.93,Food expense
2026-01-19,Shopping,-31.66,Shopping expense
2026-01-19,Entertainment,-26.51,Entertainment expense
2026-01-20,Shopping,-62.8,Shopping expense
2026-01-20,Food,-11.41,Food expense
2026-01-20,Coffee,-3.29,Coffee expense
2026-01-21,Food,-35.78,Food expense
2026-01-21,Entertainment,-42.22,Entertainment expense
2026-01-22,Entertainment,-46.22,Entertainment expense
2026-01-22,Food,-32.28,Food expense
2026-01-23,Entertainment,-25.23,Entertainment expense
2026-01-23,Shopping,-50.69,Shopping expense
2026-01-23,Coffee,-3.09,Coffee expense
2026-01-24,Coffee,-8.7,Coffee expense
2026-01-24,Food,-31.57,Food expense
2026-01-24,Entertainment,-71.03,Entertainment expense
2026-01-25,Shopping,-47.23,Shopping expense
2026-01-25,Entertainment,-43.91,Entertainment expense
2026-01-25,Food,-18.08,Food expense
2026-01-25,Coffee,-2.78,Coffee expense
2026-01-26,Shopping,-59.29,Shopping expense
2026-01-26,Food,-12.01,Food expense
2026-01-26,Coffee,-2.04,Coffee expense
2026-01-26,Transport,-7.16,Transport expense
2026-01-27,Transport,-14.23,Transport expense
2026-01-27,Shopping,-33.4,Shopping expense
2026-01-27,Coffee,-7.17,Coffee expense
2026-01-27,Food,-26.2,Food expense
2026-01-28,Transport,-7.72,Transport expense
2026-01-28,Entertainment,-28.61,Entertainment expense
2026-01-28,Coffee,-2.01,Coffee expense
2026-01-28,Shopping,-43.16,Shopping expense
2026-01-29,Shopping,-45.18,Shopping expense
2026-01-29,Entertainment,-33.37,Entertainment expense
2026-01-29,Coffee,-3.45,Coffee expense
2026-01-30,Coffee,-3.73,Coffee expense
2026-01-30,Transport,-13.65,Transport expense
2026-01-30,Shopping,-36.59,Shopping expense
2026-01-30,Entertainment,-28.53,Entertainment expense
2026-01-31,Transport,-11.34,Transport expense
2026-01-31,Coffee,-3.31,Coffee expense
2026-01-31,Shopping,-101.55,Shopping expense
2026-02-01,Subscriptions,-14.99,Netflix
2026-02-01,Rent,-1500.0,Monthly rent
2026-02-01,Coffee,-10.07,Coffee expense
2026-02-01,Food,-30.09,Food expense
2026-02-01,Entertainment,-76.74,Entertainment expense
2026-02-02,Transport,-36.08,Transport expense
2026-02-02,Food,-47.92,Food expense
2026-02-03,Food,-23.02,Food expense
2026-02-03,Coffee,-3.62,Coffee expense
2026-02-03,Entertainment,-51.37,Entertainment expense
2026-02-03,Transport,-6.49,Transport expense
2026-02-04,Entertainment,-33.84,Entertainment expense
2026-02-04,Transport,-11.87,Transport expense
2026-02-04,Coffee,-4.38,Coffee expense
2026-02-04,Shopping,-34.91,Shopping expense
2026-02-05,Entertainment,-27.37,Entertainment expense
2026-02-05,Transport,-6.77,Transport expense
2026-02-05,Coffee,-1.99,Coffee expense
2026-02-05,Shopping,-49.37,Shopping expense
2026-02-06,Coffee,-4.01,Coffee expense
2026-02-06,Shopping,-43.51,Shopping expense
2026-02-06,Entertainment,-38.48,Entertainment expense
2026-02-07,Shopping,-67.77,Shopping expense
2026-02-07,Entertainment,-35.96,Entertainment expense
2026-02-07,Food,-11.49,Food expense
2026-02-07,Transport,-5.88,Transport expense
2026-02-08,Shopping,-115.17,Shopping expense
2026-02-08,Coffee,-6.63,Coffee expense
2026-02-09,Food,-71.03,Food expense
2026-02-09,Coffee,-16.47,Coffee expense
2026-02-10,Entertainment,-48.07,Entertainment expense
2026-02-10,Food,-32.22,Food expense
2026-02-10,Transport,-7.71,Transport expense
2026-02-11,Transport,-7.55,Transport expense
2026-02-11,Shopping,-52.41,Shopping expense
2026-02-11,Entertainment,-28.54,Entertainment expense
2026-02-12,Transport,-14.15,Transport expense
2026-02-12,Shopping,-66.67,Shopping expense
2026-02-12,Coffee,-8.18,Coffee expense
2026-02-13,Shopping,-49.33,Shopping expense
2026-02-13,Entertainment,-26.3,Entertainment expense
2026-02-13,Transport,-8.41,Transport expense
2026-02-13,Coffee,-5.45,Coffee expense
2026-02-14,Shopping,-97.19,Shopping expense
2026-02-14,Food,-22.34,Food expense
2026-02-14,Coffee,-6.46,Coffee expense
2026-02-15,Food,-19.53,Food expense
2026-02-15,Shopping,-107.17,Shopping expense
2026-02-16,Food,-9.32,Food expense
2026-02-16,Shopping,-59.95,Shopping expense
2026-02-16,Coffee,-3.38,Coffee expense
2026-02-16,Entertainment,-18.35,Entertainment expense
2026-02-17,Food,-24.55,Food expense
2026-02-17,Entertainment,-36.46,Entertainment expense
2026-02-17,Transport,-16.74,Transport expense
2026-02-17,Coffee,-13.74,Coffee expense
2026-02-18,Transport,-2.97,Transport expense
2026-02-18,Food,-10.16,Food expense
2026-02-18,Coffee,-3.07,Coffee expense
2026-02-18,Shopping,-75.8,Shopping expense
2026-02-19,Shopping,-78.2,Shopping expense
2026-02-19,Coffee,-4.82,Coffee expense
2026-02-19,Food,-9.48,Food expense
2026-02-20,Shopping,-85.22,Shopping expense
2026-02-20,Transport,-7.78,Transport expense
2026-02-21,Food,-25.33,Food expense
2026-02-21,Entertainment,-81.87,Entertainment expense
2026-02-21,Transport,-18.24,Transport expense
2026-02-21,Coffee,-5.46,Coffee expense
2026-02-22,Shopping,-68.72,Shopping expense
2026-02-22,Entertainment,-27.71,Entertainment expense
2026-02-22,Transport,-17.86,Transport expense
2026-02-22,Food,-17.31,Food expense
2026-02-23,Transport,-7.88,Transport expense
2026-02-23,Entertainment,-29.11,Entertainment expense
2026-02-23,Food,-12.55,Food expense
2026-02-23,Shopping,-44.96,Shopping expense
2026-02-24,Entertainment,-73.58,Entertainment expense
2026-02-24,Food,-21.42,Food expense
2026-02-25,Food,-27.21,Food expense
2026-02-25,Entertainment,-39.73,Entertainment expense
2026-02-25,Transport,-28.56,Transport expense
2026-02-26,Food,-81.07,Food expense
2026-02-26,Coffee,-14.93,Coffee expense
2026-02-27,Coffee,-3.92,Coffee expense
2026-02-27,Shopping,-92.58,Shopping expense
2026-02-28,Food,-44.67,Food expense
2026-02-28,Entertainment,-76.05,Entertainment expense
2026-02-28,Coffee,-15.08,Coffee expense
2026-03-01,Transport,-22.95,Transport expense
2026-03-01,Shopping,-65.78,Shopping expense
2026-03-01,Food,-39.72,Food expense
2026-03-01,Rent,-1500.0,Monthly rent
2026-03-01,Subscriptions,-14.99,Netflix
2026-03-01,Coffee,-8.05,Coffee expense
2026-03-02,Entertainment,-35.48,Entertainment expense
2026-03-02,Food,-33.99,Food expense
2026-03-02,Transport,-20.55,Transport expense
2026-03-02,Coffee,-7.98,Coffee expense
2026-03-03,Transport,-6.97,Transport expense
2026-03-03,Shopping,-91.53,Shopping expense
2026-03-04,Transport,-6.61,Transport expense
2026-03-04,Coffee,-5.87,Coffee expense
2026-03-04,Shopping,-86.52,Shopping expense
2026-03-05,Shopping,-64.75,Shopping expense
2026-03-05,Food,-22.7,Food expense
2026-03-05,Transport,-12.06,Transport expense
2026-03-06,Food,-16.45,Food expense
2026-03-06,Transport,-15.78,Transport expense
2026-03-06,Shopping,-67.77,Shopping expense
2026-03-07,Shopping,-96.01,Shopping expense
2026-03-07,Transport,-34.97,Transport expense
2026-03-07,Coffee,-9.72,Coffee expense
2026-03-08,Coffee,-4.53,Coffee expense
2026-03-08,Entertainment,-47.17,Entertainment expense
2026-03-08,Shopping,-89.69,Shopping expense
2026-03-09,Food,-12.44,Food expense
2026-03-09,Entertainment,-16.93,Entertainment expense
2026-03-09,Coffee,-3.63,Coffee expense
2026-03-09,Shopping,-68.5,Shopping expense
2026-03-10,Shopping,-95.73,Shopping expense
2026-03-10,Transport,-6.27,Transport expense
2026-03-11,Food,-32.2,Food expense
2026-03-11,Entertainment,-70.3,Entertainment expense
2026-03-12,Transport,-48.27,Transport expense
2026-03-12,Coffee,-13.75,Coffee expense
2026-03-12,Food,-40.98,Food expense
2026-03-13,Transport,-10.05,Transport expense
2026-03-13,Food,-21.62,Food expense
2026-03-13,Shopping,-71.83,Shopping expense
2026-03-14,Coffee,-11.7,Coffee expense
2026-03-14,Transport,-13.47,Transport expense
2026-03-14,Food,-30.64,Food expense
2026-03-14,Entertainment,-89.79,Entertainment expense
2026-03-15,Transport,-33.27,Transport expense
2026-03-15,Food,-113.03,Food expense
2026-03-16,Food,-27.85,Food expense
2026-03-16,Shopping,-77.15,Shopping expense
